_id,title,images,description,sku,gtin13,brand,price,currency,in_stock,added_at
318373490,"Dakota 30 in. W x 18 in. D x 33.5 in. H Bathroom Vanity Side Cabinet in Rock Gray, Black with White Ceramic Top",https://images.thdstatic.com/productImages/163c1e73-aa2f-43d0-85f8-40c132b10666/svn/bathroom-vanities-with-tops-da30rg-dah30bl-64_100.jpg~https://images.thdstatic.com/productImages/d81fce55-e353-46fa-a6d3-0941423993e3/svn/bathroom-vanities-with-tops-da30rg-dah30bl-1d_100.jpg~https://images.thdstatic.com/productImages/52fb7c0e-cb0b-43b9-9558-4f7689bbf65a/svn/bathroom-vanities-with-tops-da30rg-dah30bl-66_100.jpg~https://images.thdstatic.com/productImages/1813e316-81f6-4e5a-9c89-8437ca8c9bfb/svn/bathroom-vanities-with-tops-da30rg-dah30bl-c3_100.jpg~https://images.thdstatic.com/productImages/7a54f529-59ad-4f23-8fdf-559d7e09f99e/svn/bathroom-vanities-with-tops-da30rg-dah30bl-4f_100.jpg~https://images.thdstatic.com/productImages/093b1498-deac-4154-b38c-1a367ee5373a/svn/bathroom-vanities-with-tops-da30rg-dah30bl-1f_100.jpg~https://images.thdstatic.com/productImages/83f223d8-b8bf-416a-9d58-48910ac56e26/svn/bathroom-vanities-with-tops-da30rg-dah30bl-44_100.jpg~https://images.thdstatic.com/productImages/a9c84123-3fdf-4f52-966c-1dd150bf2a39/svn/bathroom-vanities-with-tops-da30rg-dah30bl-fa_100.jpg~https://images.thdstatic.com/productImages/8a5007e8-4f27-409b-bb68-c316ae5e73da/svn/bathroom-vanities-with-tops-da30rg-dah30bl-76_100.jpg,"Rustic barnyard meets 21st century mod, with the transitional accents added to this eclectic collection. Dakota effortlessly combines slatted hardwood with bare boned pillars for added height and style. With the basin and drawer each featuring pedestal add-ons, we've raised the bar on nordic bath decor. Opt for the truly woodsy appeal in original teak or lean to the minimalist with fresh white and stony grey. We've even added the option of taking barnyard chic to the gilded side, featuring modern brass pillars to offset the wooden elements and original weave.",1006792158.0,782150687941.0,FINE FIXTURES,1207.0,USD,1,2022-08-07 04:05:43
204944795,1 gal. #360C-3 Honey Tone Semi-Gloss Enamel Exterior Paint & Primer,https://images.thdstatic.com/productImages/08778ec5-a2a7-4eff-b324-c19596deedf7/svn/honey-tone-behr-ultra-paint-colors-585401-64_100.jpg~https://images.thdstatic.com/productImages/f3c1e735-16bc-4803-a981-1e16b87a16d3/svn/honey-tone-behr-ultra-paint-colors-585401-40_100.jpg~https://images.thdstatic.com/productImages/04c3cf7c-841d-4871-a081-16abbbc0e2dd/svn/honey-tone-behr-ultra-paint-colors-585401-77_100.jpg~https://images.thdstatic.com/productImages/99578af3-a3bf-4d80-9a80-2d2d6c54f94c/svn/honey-tone-behr-ultra-paint-colors-585401-c3_100.jpg~https://images.thdstatic.com/productImages/a3507aad-75d0-433f-8165-3b08c8f858c8/svn/honey-tone-behr-ultra-paint-colors-585401-4f_100.jpg~https://images.thdstatic.com/productImages/5c5d7cd2-7439-4669-b079-26a2d9448023/svn/honey-tone-behr-ultra-paint-colors-585401-1f_100.jpg,"BEHR ULTRA Exterior Paint & Primer delivers excellent durability and stain-blocking properties. Paint with peace of mind, BEHR ULTRA Exterior Paint resists rain in as little as 60 minutes after application. This radiant semi-gloss enamel sheen creates a sleek appearance on your home’s exterior accents, and is ideal for trim, shutters and doors, including garage doors, as well as windows and outdoor furniture.*A PRIMER COAT MAY BE NEEDED ON SOME SURFACES. SEE BACK LABEL FOR DETAILS.",803232.0,0.0,BEHR ULTRA,46.98,USD,3,2020-12-10 11:22:32
317487385,SPEEDHIDE Pro-EV Zero 1 gal. PPG1093-3 Hearth Semi-Gloss Interior Paint,https://images.thdstatic.com/productImages/6f1375eb-90a4-4735-8222-a4705d2c326e/svn/hearth-ppg-paint-colors-ppg1093-3ev-1sg-64_100.jpg~https://images.thdstatic.com/productImages/651d7444-3c16-4a69-8eb5-181a723f3ec0/svn/hearth-ppg-paint-colors-ppg1093-3ev-1sg-a0_100.jpg~https://images.thdstatic.com/productImages/fa16589a-9c05-4a8d-b035-9c3e3a125d9e/svn/hearth-ppg-paint-colors-ppg1093-3ev-1sg-c3_100.jpg~https://images.thdstatic.com/productImages/9a8fb02b-b917-4935-8a92-d03585027026/svn/hearth-ppg-paint-colors-ppg1093-3ev-1sg-4f_100.jpg~https://images.thdstatic.com/productImages/0ff51bea-3cab-42ea-a3c8-235d00c9583b/svn/hearth-ppg-paint-colors-ppg1093-3ev-1sg-1f_100.jpg~https://images.thdstatic.com/productImages/4f2c48df-9e62-465f-b207-6d264715c922/svn/hearth-ppg-paint-colors-ppg1093-3ev-1sg-44_100.jpg~https://images.thdstatic.com/productImages/06058d69-b846-4132-9e0a-c84703362357/svn/hearth-ppg-paint-colors-ppg1093-3ev-1sg-fa_100.jpg,"SPEEDHIDE Pro-EV Zero Interior Latex is a durable, quality interior vinyl acrylic paint designed for new and repaint applications where speed of application is most important in both the commercial and multi-family markets. This zero VOC (Colorants added to this product may significantly increase VOC level), low odor paint enables a space to be painted while occupied, delivering the durable product performance required. SPEEDHIDE Pro-EV Zero Interior Latex paint has good adhesion, touch-up and application properties on walls, ceilings and trim surfaces.",1005758710.0,196057194059.0,PPG,21.43,USD,1,2020-10-08 23:32:53
314071398,6 in. x 4 in. x 22 ft. 3-Sided (U-Beam) Knotty Pine Natural Mahogany Faux Wood Ceiling Beam,https://images.thdstatic.com/productImages/a351a37d-91a0-420a-8e77-fdbbe4842be8/svn/natural-mahogany-ekena-millwork-faux-wood-beams-mouldings-bmkp3c0040x060x264nm-64_100.jpg~https://images.thdstatic.com/productImages/4d37d0bc-fd0d-4878-aea8-ebe597699b38/svn/natural-mahogany-ekena-millwork-faux-wood-beams-mouldings-bmkp3c0040x060x264nm-e1_100.jpg~https://images.thdstatic.com/productImages/3c4ed9a3-7cc9-477d-890f-acd2fd2d486e/svn/natural-mahogany-ekena-millwork-faux-wood-beams-mouldings-bmkp3c0040x060x264nm-40_100.jpg~https://images.thdstatic.com/productImages/d028e36a-c0fa-4d21-9699-734396801026/svn/natural-mahogany-ekena-millwork-faux-wood-beams-mouldings-bmkp3c0040x060x264nm-a0_100.jpg~https://images.thdstatic.com/productImages/88a46364-c777-455d-b615-c80ba4773d2d/svn/natural-mahogany-ekena-millwork-faux-wood-beams-mouldings-bmkp3c0040x060x264nm-1d_100.jpg~https://images.thdstatic.com/productImages/157add8a-7169-4b85-a170-d07253eb1c7d/svn/natural-mahogany-ekena-millwork-faux-wood-beams-mouldings-bmkp3c0040x060x264nm-66_100.jpg~https://images.thdstatic.com/productImages/3c678756-806e-43d2-abab-1ce741a81ab1/svn/natural-mahogany-ekena-millwork-faux-wood-beams-mouldings-bmkp3c0040x060x264nm-77_100.jpg~https://images.thdstatic.com/productImages/4f07b589-7ca3-45e3-8d0c-3aa2b64fd305/svn/natural-mahogany-ekena-millwork-faux-wood-beams-mouldings-bmkp3c0040x060x264nm-c3_100.jpg~https://images.thdstatic.com/productImages/4a1642df-c637-4abd-8c5d-698d44447132/svn/natural-mahogany-ekena-millwork-faux-wood-beams-mouldings-bmkp3c0040x060x264nm-4f_100.jpg~https://images.thdstatic.com/productImages/d390f567-8f1d-4be0-b9bc-c196711ab24b/svn/natural-mahogany-ekena-millwork-faux-wood-beams-mouldings-bmkp3c0040x060x264nm-1f_100.jpg~https://images.thdstatic.com/productImages/5ba9c739-af21-4674-9c6d-a48d0480f45d/svn/natural-mahogany-ekena-millwork-faux-wood-beams-mouldings-bmkp3c0040x060x264nm-44_100.jpg~https://images.thdstatic.com/productImages/3ae5bfc5-21b7-4882-a565-74e70ae1ee0a/svn/natural-mahogany-ekena-millwork-faux-wood-beams-mouldings-bmkp3c0040x060x264nm-fa_100.jpg~https://images.thdstatic.com/productImages/0ac58357-0071-4471-aa74-97ef22a55b44/svn/natural-mahogany-ekena-millwork-faux-wood-beams-mouldings-bmkp3c0040x060x264nm-76_100.jpg~https://images.thdstatic.com/productImages/3fd471b0-36dd-4dd9-a664-af0df0b27858/svn/natural-mahogany-ekena-millwork-faux-wood-beams-mouldings-bmkp3c0040x060x264nm-d4_100.jpg~https://images.thdstatic.com/productImages/58396d90-eee0-4a41-ae61-702cbad98d76/svn/natural-mahogany-ekena-millwork-faux-wood-beams-mouldings-bmkp3c0040x060x264nm-31_100.jpg,"Our faux wood beams capture the rustic nature of authentic timber at a fraction of the cost and installation time. These hand-painted, lightweight high-density polyurethane beams are simple to install over a wood block securely attached to a ceiling, wall or doorway. Our hand-crafted beams offer a green alternative to hard-to-find real timber, with unmatched authentic wood look. Our beams boast deep, detailed wood textures molded from real wood, and our custom finishes offer limitless possibilities, enabling you to choose just the right color and texture for your home. Enjoy high-end style, at an affordable cost.",1005624888.0,195293210301.0,Ekena Millwork,780.5,USD,2,2021-02-22 19:05:33
309600308,Cucina Daisy Ivory 4 ft. x 4 ft. Kitchen Mat,https://images.thdstatic.com/productImages/eac1b28d-4f0c-43e2-98e7-dca0df5035f8/svn/multi-momeni-kitchen-mats-cucincna-8ivy400r-64_100.jpg~https://images.thdstatic.com/productImages/17116b3d-84c5-4625-8618-4f79e3f9495b/svn/multi-momeni-kitchen-mats-cucincna-8ivy400r-c3_100.jpg~https://images.thdstatic.com/productImages/4c5d5576-bde5-42cb-83ab-4d4ea804f4ea/svn/multi-momeni-kitchen-mats-cucincna-8ivy400r-4f_100.jpg~https://images.thdstatic.com/productImages/569aabac-fbce-484c-8fa9-10dd70477131/svn/multi-momeni-kitchen-mats-cucincna-8ivy400r-1f_100.jpg~https://images.thdstatic.com/productImages/6a55c4d1-0404-47da-b169-c7c4523b39cd/svn/multi-momeni-kitchen-mats-cucincna-8ivy400r-31_100.jpg,"The recipe for great kitchen design starts with the playful style of this decorative rug. Orange slices, lemon and lime wedges, kiwi and watermelon form the fruit-forward assortment of accent rugs that add fun to the front of a sink or countertop, as well as the center of the room. Easy to maintain, hand-hooked construction and polyester fibers stand up to food stains and heavy traffic alike. It all comes out in the wash.",1004351498.0,39425433599.0,Momeni,54.79,USD,3,2022-08-18 21:02:14
318481949,Adirondack Weatherwood and Black Fan Back Composite Adirondack Chair,https://images.thdstatic.com/productImages/b129c571-47bb-4ecb-84a8-c4353620cc2d/svn/american-furniture-classics-composite-adirondack-chairs-511wwbk-64_100.jpg~https://images.thdstatic.com/productImages/27b392d6-bcc3-4653-8c3d-d777c27508dc/svn/american-furniture-classics-composite-adirondack-chairs-511wwbk-e1_100.jpg~https://images.thdstatic.com/productImages/051936ba-e52a-4ae7-aa7c-97a58f724346/svn/american-furniture-classics-composite-adirondack-chairs-511wwbk-77_100.jpg~https://images.thdstatic.com/productImages/e2003b5f-126c-4dc7-b6b0-62ec754319fc/svn/american-furniture-classics-composite-adirondack-chairs-511wwbk-c3_100.jpg~https://images.thdstatic.com/productImages/a24cbed4-0fc1-4aa8-b1c6-6c139226a39a/svn/american-furniture-classics-composite-adirondack-chairs-511wwbk-4f_100.jpg~https://images.thdstatic.com/productImages/d088324e-aa2f-4fb2-b314-7c87727b21e7/svn/american-furniture-classics-composite-adirondack-chairs-511wwbk-1f_100.jpg~https://images.thdstatic.com/productImages/ae95de22-b182-4e5c-9848-50ceabee75a1/svn/american-furniture-classics-composite-adirondack-chairs-511wwbk-44_100.jpg~https://images.thdstatic.com/productImages/768571aa-23fc-455c-9254-aea03c1552de/svn/american-furniture-classics-composite-adirondack-chairs-511wwbk-fa_100.jpg~https://images.thdstatic.com/productImages/700ab9a0-fa82-4b16-8fff-769121574809/svn/american-furniture-classics-composite-adirondack-chairs-511wwbk-31_100.jpg,"Enjoy our patio and outdoor furniture assortment for years and years. Every item is made of high-density recycled poly resin infused with UV stabilized colored plastic. This material is UV fading resistant, mildew resistant, water resistant, extremely durable and built to last. All hardware is made of stainless steel. These comfortable chairs are proudly made.",1006865913.0,810001958701.0,American Furniture Classics,399.99,USD,1,2020-04-30 23:04:02
315186238,Silicone Navy Round Lid Set of 3,https://images.thdstatic.com/productImages/83804f13-31a5-4de8-9b68-04bb029ff5d0/svn/gir-food-storage-containers-girbdlrld0316nvy-64_100.jpg~https://images.thdstatic.com/productImages/c17e2791-fccc-4fd6-ac1a-8df00719c62b/svn/gir-food-storage-containers-girbdlrld0316nvy-c3_100.jpg,"From teacups to leftovers, we've got you covered! The GIR Round Silicone Storage Lids 3-Piece Set turns any bowl into a storage container. A reusable, eco-friendly alternative to plastic wrap and foil, these lids can be used in the freezer, fridge, oven, microwave, and dishwasher.",1005906334.0,810050219051.0,GIR,30.85,USD,2,2020-02-13 23:55:14
308214672,1 gal. #380B-5 Neon Light Eggshell Enamel Interior Paint & Primer,https://images.thdstatic.com/productImages/5f2b3bbf-1c78-4381-a685-6377fd60ce04/svn/neon-light-behr-marquee-paint-colors-245301-64_100.jpg~https://images.thdstatic.com/productImages/573ff30c-8847-42e8-9da3-0204fef23c30/svn/neon-light-behr-marquee-paint-colors-245301-e1_100.jpg~https://images.thdstatic.com/productImages/74bf95dd-c1fc-4225-b645-498d74dc8b53/svn/neon-light-behr-marquee-paint-colors-245301-40_100.jpg~https://images.thdstatic.com/productImages/1a3ec09a-380e-4738-bb1c-4ce7a2741565/svn/neon-light-behr-marquee-paint-colors-245301-a0_100.jpg~https://images.thdstatic.com/productImages/922e43e9-21ab-45c5-8e9c-cbb04145bfbd/svn/neon-light-behr-marquee-paint-colors-245301-1d_100.jpg~https://images.thdstatic.com/productImages/b9030bd7-1e28-4bb7-9777-ab204bff580e/svn/neon-light-behr-marquee-paint-colors-245301-66_100.jpg~https://images.thdstatic.com/productImages/b256009c-e9c4-405d-bdcf-3c5334cb3837/svn/neon-light-behr-marquee-paint-colors-245301-77_100.jpg~https://images.thdstatic.com/productImages/0e322585-54f4-4a36-b534-dbe54d8c2977/svn/neon-light-behr-marquee-paint-colors-245301-c3_100.jpg~https://images.thdstatic.com/productImages/eb4dc969-ab86-422f-b7fe-3cee74397e10/svn/neon-light-behr-marquee-paint-colors-245301-4f_100.jpg~https://images.thdstatic.com/productImages/335df11f-cc9b-4d5d-af2c-37db7fe5c333/svn/neon-light-behr-marquee-paint-colors-245301-1f_100.jpg~https://images.thdstatic.com/productImages/dda351d1-ad97-4a08-9fb2-2bb599bd77a0/svn/neon-light-behr-marquee-paint-colors-245301-44_100.jpg~https://images.thdstatic.com/productImages/ee7d14e8-cc71-4767-aa65-7a5dba5965b2/svn/neon-light-behr-marquee-paint-colors-245301-fa_100.jpg~https://images.thdstatic.com/productImages/98d86121-c5c3-4f1d-9fa1-6fb56c7af66d/svn/neon-light-behr-marquee-paint-colors-245301-76_100.jpg~https://images.thdstatic.com/productImages/cae9920c-af46-409e-8aa5-084e3d998b0a/svn/neon-light-behr-marquee-paint-colors-245301-d4_100.jpg~https://images.thdstatic.com/productImages/04c3cf7c-841d-4871-a081-16abbbc0e2dd/svn/neon-light-behr-marquee-paint-colors-245301-31_100.jpg,"Love your space like never before with the high-performance formulation of BEHR MARQUEE Interior Paint. This advanced stain-blocking paint & primer provides long-lasting beauty with exceptional durability and stain resistance. Your walls will stay looking fresh and beautiful year after year – backed by a Lifetime Limited Warranty, see back label for details.  A primer coat may be needed on some surfaces. See back label for details.",1000037702.0,0.0,BEHR MARQUEE,45.98,USD,1,2021-10-09 13:20:51
206325183,"15"" x 63"" True Fit PVC Two Equal Raised Panel Shutters, Thermal Green (Per Pair)",https://images.thdstatic.com/productImages/43740a28-6b28-4143-985d-141f73e25613/svn/thermal-green-ekena-millwork-raised-panel-shutters-1567845-64_100.jpg~https://images.thdstatic.com/productImages/74bc43ee-8d89-4a1a-93f8-e6c4a05076c2/svn/thermal-green-ekena-millwork-raised-panel-shutters-1567845-e1_100.jpg~https://images.thdstatic.com/productImages/17ea9259-c6f0-40e8-9104-deb15ec4b7d0/svn/thermal-green-ekena-millwork-raised-panel-shutters-1567845-40_100.jpg~https://images.thdstatic.com/productImages/4ac65e22-8932-43b3-bb89-47ed91066525/svn/thermal-green-ekena-millwork-raised-panel-shutters-1567845-a0_100.jpg~https://images.thdstatic.com/productImages/68562879-47e4-4428-8335-ba9fe01b74e4/svn/thermal-green-ekena-millwork-raised-panel-shutters-1567845-1d_100.jpg~https://images.thdstatic.com/productImages/76f8a2cf-6ca2-43e8-ada8-f22075acbbb2/svn/thermal-green-ekena-millwork-raised-panel-shutters-1567845-66_100.jpg~https://images.thdstatic.com/productImages/55954319-4bb1-468c-9542-215f8e832b42/svn/thermal-green-ekena-millwork-raised-panel-shutters-1567845-77_100.jpg~https://images.thdstatic.com/productImages/981d6f4a-cdac-4b9e-bec1-254c75beb826/svn/thermal-green-ekena-millwork-raised-panel-shutters-1567845-c3_100.jpg~https://images.thdstatic.com/productImages/7e060a0a-0d9a-4ab5-8e7f-4d57276b289f/svn/thermal-green-ekena-millwork-raised-panel-shutters-1567845-4f_100.jpg~https://images.thdstatic.com/productImages/2c575cf0-0f23-4782-b33b-70fca88039dd/svn/thermal-green-ekena-millwork-raised-panel-shutters-1567845-1f_100.jpg~https://images.thdstatic.com/productImages/10b1cd35-5d42-4d83-acff-8089b5a4fa1c/svn/thermal-green-ekena-millwork-raised-panel-shutters-1567845-44_100.jpg~https://images.thdstatic.com/productImages/ad20f6e2-6d60-4512-81d9-825d3e9cb533/svn/thermal-green-ekena-millwork-raised-panel-shutters-1567845-fa_100.jpg~https://images.thdstatic.com/productImages/6715473f-b156-4993-b96f-53d39e61a4de/svn/thermal-green-ekena-millwork-raised-panel-shutters-1567845-76_100.jpg~https://images.thdstatic.com/productImages/3cd813d0-c135-4b58-8184-66a1b6db3d6b/svn/thermal-green-ekena-millwork-raised-panel-shutters-1567845-d4_100.jpg~https://images.thdstatic.com/productImages/c6f43524-3f13-467c-88cf-98d4887f93c1/svn/thermal-green-ekena-millwork-raised-panel-shutters-1567845-31_100.jpg,"Our composite shutters are designed for extra durability and resistance to that natural elements. They're perfect for hot and humid locations as well as cold and dry areas. Composite shutters offer a sleek look and a smooth finish. They are available in standard and custom design options, with limitless customizable features. Designer colors offer a wide selection to match every home's exterior. Choose our heavy-duty, long-lasting composite shutters to add lifelong value to your home.",0.0,889274354138.0,Ekena Millwork,453.76,USD,1,2021-08-11 21:46:16
205249477,5 gal. #P160-2 Blush Rush Flat Exterior Paint & Primer,https://images.thdstatic.com/productImages/b7af366d-8a6f-44a0-b3d0-50fd5925cfea/svn/blush-rush-behr-premium-plus-paint-colors-405005-64_100.jpg~https://images.thdstatic.com/productImages/5df1ee6e-170d-4821-aa3c-ec5210fc1147/svn/blush-rush-behr-premium-plus-paint-colors-405005-e1_100.jpg~https://images.thdstatic.com/productImages/3488bf89-c7db-48ec-80e2-799ce0799806/svn/blush-rush-behr-premium-plus-paint-colors-405005-40_100.jpg~https://images.thdstatic.com/productImages/382d77ba-7cf2-4b3f-a077-e31add373f96/svn/blush-rush-behr-premium-plus-paint-colors-405005-a0_100.jpg~https://images.thdstatic.com/productImages/1641e541-a808-4282-8bd7-75f276071214/svn/blush-rush-behr-premium-plus-paint-colors-405005-1d_100.jpg~https://images.thdstatic.com/productImages/cf93d72d-ebc3-47a5-b91f-b588949d0071/svn/blush-rush-behr-premium-plus-paint-colors-405005-77_100.jpg~https://images.thdstatic.com/productImages/7d367dfc-d594-48ed-99a8-e9824947b217/svn/blush-rush-behr-premium-plus-paint-colors-405005-c3_100.jpg~https://images.thdstatic.com/productImages/eb4dc969-ab86-422f-b7fe-3cee74397e10/svn/blush-rush-behr-premium-plus-paint-colors-405005-4f_100.jpg~https://images.thdstatic.com/productImages/7aaaafa2-f915-40ee-be71-7579753c5bc9/svn/blush-rush-behr-premium-plus-paint-colors-405005-1f_100.jpg~https://images.thdstatic.com/productImages/73be79ce-b777-45a8-bc0a-475c00ce6b1a/svn/blush-rush-behr-premium-plus-paint-colors-405005-44_100.jpg~https://images.thdstatic.com/productImages/fd8f0408-c951-4ffa-9ec5-ac35fa1bc9f2/svn/blush-rush-behr-premium-plus-paint-colors-405005-76_100.jpg~https://images.thdstatic.com/productImages/04c3cf7c-841d-4871-a081-16abbbc0e2dd/svn/blush-rush-behr-premium-plus-paint-colors-405005-d4_100.jpg~https://images.thdstatic.com/productImages/83331a42-bf50-4f6d-ad31-1f3bf755e28f/svn/blush-rush-behr-premium-plus-paint-colors-405005-31_100.jpg,"BEHR PREMIUM PLUS Exterior Paint & Primer is a 100% Acrylic, low VOC formula designed for a long-lasting finish that resists moisture, fading & stains and provides a mildew and corrosion resistant finish. It delivers exceptional hide and excellent touch-up while also providing comprehensive all-climate protection.",154148.0,0.0,BEHR PREMIUM PLUS,163.0,USD,3,2021-07-19 17:20:55
203804425,O Ring for Valve Adapter,https://images.thdstatic.com/productImages/252d0ac8-3565-4131-83e9-17997c8f5b62/svn/preval-sprayer-parts-0910-64_100.jpg~https://images.thdstatic.com/productImages/6b2e25a3-6a22-468e-901c-3224ed6f057d/svn/preval-sprayer-parts-0910-e1_100.jpg~https://images.thdstatic.com/productImages/b586557c-b1ea-4a29-9f71-e5a9ccbde1d8/svn/preval-sprayer-parts-0910-40_100.jpg~https://images.thdstatic.com/productImages/d112efb0-34ed-4f6e-82fd-c3b275a9fcaa/svn/preval-sprayer-parts-0910-a0_100.jpg~https://images.thdstatic.com/productImages/4828dbdd-a36f-4928-b43a-43794c44e9f6/svn/preval-sprayer-parts-0910-1d_100.jpg,"Preval designed their vFan airbrush to make replacement easy. The right O-rings for your vFan maintain a proper seal, helping to keep the valves in place, the handles snug and the air leaks non-existent. Keep your projects running smoothly by having some Preval Airbrush O-rings on hand.",1000218766.0,80139959103.0,Preval,8.55,USD,1,2021-01-25 11:15:12
307998353,Auto Trans Extension Housing Seal,https://images.thdstatic.com/productImages/1344b34b-95f1-4d78-9b6b-06765ec71076/svn/atp-transmission-lo-41-64_100.jpg,"ATP, Inc. was founded on July 1, 1955 and provides top quality products and outstanding service to its valued customers. From its humble 2,000 square foot facility in Chicago, the company strove to provide aftermarket replacement parts for automatic transmissions. Now Located in Elk Grove, Ill., a suburb of Chicago, ATP has a 92,000 sq. ft. facility that allows for quick order turn and a fill rate consistently over 98 percent.",1003736531.0,740993035077.0,ATP,15.02,USD,1,2021-01-27 10:29:12
311646115,Loch Rosette Double Dummy with Tine Door Lever in Black Iron,https://images.thdstatic.com/productImages/c106439d-a4b4-45ec-baa8-e07b60e40824/svn/ageless-iron-dummy-door-handles-657627-64_100.jpg~https://images.thdstatic.com/productImages/931bb923-998f-4ded-86d7-7d149dc57d1b/svn/ageless-iron-dummy-door-handles-657627-c3_100.jpg,"The Loch Rosette features a raised edge, matte black finish, and traditional round shape that's perfect in any setting. Combine with the elegant curves of the Tine Lever for refined gracefulness. Each Ageless Iron product has been tested for 12-months in Florida exposure for UV resistance and anti-corrosion.",1004835098.0,640697576275.0,AGELESS IRON,96.9,USD,3,2021-05-11 10:13:04
302672224,5 gal. #T18-09 Soft Focus Flat Exterior Paint & Primer,https://images.thdstatic.com/productImages/0995caeb-2484-45d0-b4da-27c54f45bb03/svn/soft-focus-behr-premium-plus-paint-colors-405005-64_100.jpg~https://images.thdstatic.com/productImages/5df1ee6e-170d-4821-aa3c-ec5210fc1147/svn/soft-focus-behr-premium-plus-paint-colors-405005-e1_100.jpg~https://images.thdstatic.com/productImages/e8b8afe8-11d9-4beb-bd94-22baa13278e3/svn/soft-focus-behr-premium-plus-paint-colors-405005-40_100.jpg~https://images.thdstatic.com/productImages/256a554e-f03d-4e98-b87b-ae1fcd96bef2/svn/soft-focus-behr-premium-plus-paint-colors-405005-a0_100.jpg~https://images.thdstatic.com/productImages/9c933434-ebb4-42da-8e8b-21f0590abdf6/svn/soft-focus-behr-premium-plus-paint-colors-405005-1d_100.jpg~https://images.thdstatic.com/productImages/d03e87a0-e4b4-4c2c-a10a-ddd38fb507db/svn/soft-focus-behr-premium-plus-paint-colors-405005-77_100.jpg~https://images.thdstatic.com/productImages/7d367dfc-d594-48ed-99a8-e9824947b217/svn/soft-focus-behr-premium-plus-paint-colors-405005-c3_100.jpg~https://images.thdstatic.com/productImages/eb4dc969-ab86-422f-b7fe-3cee74397e10/svn/soft-focus-behr-premium-plus-paint-colors-405005-4f_100.jpg~https://images.thdstatic.com/productImages/7aaaafa2-f915-40ee-be71-7579753c5bc9/svn/soft-focus-behr-premium-plus-paint-colors-405005-1f_100.jpg~https://images.thdstatic.com/productImages/73be79ce-b777-45a8-bc0a-475c00ce6b1a/svn/soft-focus-behr-premium-plus-paint-colors-405005-44_100.jpg~https://images.thdstatic.com/productImages/fd8f0408-c951-4ffa-9ec5-ac35fa1bc9f2/svn/soft-focus-behr-premium-plus-paint-colors-405005-76_100.jpg~https://images.thdstatic.com/productImages/04c3cf7c-841d-4871-a081-16abbbc0e2dd/svn/soft-focus-behr-premium-plus-paint-colors-405005-d4_100.jpg~https://images.thdstatic.com/productImages/e64f03d1-aac8-45af-bb85-a8d971cfc6e5/svn/soft-focus-behr-premium-plus-paint-colors-405005-31_100.jpg,"BEHR PREMIUM PLUS Exterior Paint & Primer is a 100% Acrylic, low VOC formula designed for a long-lasting finish that resists moisture, fading & stains and provides a mildew and corrosion resistant finish. It delivers exceptional hide and excellent touch-up while also providing comprehensive all-climate protection.",154148.0,0.0,BEHR PREMIUM PLUS,163.0,USD,3,2021-03-01 13:56:51
315903775,8 oz. #380C-2 Desert Lily Semi-Gloss Enamel Stain-Blocking Interior/Exterior Paint and Primer Sample,https://images.thdstatic.com/productImages/9105de55-ecae-4092-9da6-c2ad4aef6064/svn/desert-lily-paint-colors-dy63016-64_100.jpg~https://images.thdstatic.com/productImages/c3a8000a-32a9-4a39-8fb7-12791eff1dbd/svn/desert-lily-paint-colors-dy63016-e1_100.jpg~https://images.thdstatic.com/productImages/1315c113-d0e2-4834-831b-b1b595248fcf/svn/desert-lily-paint-colors-dy63016-40_100.jpg~https://images.thdstatic.com/productImages/5a3536b6-e1d1-477f-8f15-20bd5a80f502/svn/desert-lily-paint-colors-dy63016-a0_100.jpg~https://images.thdstatic.com/productImages/20ae9037-e222-4844-a929-ae2238bfd0dd/svn/desert-lily-paint-colors-dy63016-1d_100.jpg~https://images.thdstatic.com/productImages/eb4dc969-ab86-422f-b7fe-3cee74397e10/svn/desert-lily-paint-colors-dy63016-66_100.jpg~https://images.thdstatic.com/productImages/3099c29f-d2b6-41ff-9d53-c1f55d5bf2be/svn/desert-lily-paint-colors-dy63016-77_100.jpg~https://images.thdstatic.com/productImages/274e2916-079c-43f2-a1fc-623ee25fa0be/svn/desert-lily-paint-colors-dy63016-c3_100.jpg~https://images.thdstatic.com/productImages/56b0074e-6a04-4896-8ef3-aa8a16c40bd8/svn/desert-lily-paint-colors-dy63016-44_100.jpg~https://images.thdstatic.com/productImages/04c3cf7c-841d-4871-a081-16abbbc0e2dd/svn/desert-lily-paint-colors-dy63016-d4_100.jpg~https://images.thdstatic.com/productImages/85bd5651-2d03-4671-9bd5-2910dd1d75ab/svn/desert-lily-paint-colors-dy63016-31_100.jpg,"Introducing the best of BEHR Paint. Featuring our most advanced stain repellency and unmatched scuff resistance to keep the surfaces of your projects looking newer longer, and fast-drying technology that will get you back to using your spaces quicker. All with one-coat hide guaranteed in over 1,000 colors. Our most durable, most stain repellent, most scuff resistant, one-coat hide paint ever.  Darker colors may require additional dry time between coats.  Cooler temperatures or higher humidity may prolong drying time.  Valid only when tinted to colors from the one coat hide color collection",1006076562.0,400225208463.0,BEHR DYNASTY,5.98,USD,2,2020-03-26 17:19:08
